MajorText,MinorText,LookUp_BoroughName,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312
Arson and Criminal Damage,Arson,Barking and Dagenham,4,4,3,5,5,5,9,5,4,4,3,1,3,3,2,2,5,2,5,8,5,4,3,4
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,126,110,116,126,120,142,113,133,103,143,101,99,96,101,118,103,109,126,136,117,130,97,92,127
Burglary,Burglary Business and Community,Barking and Dagenham,19,29,30,17,16,23,18,30,30,27,22,23,28,18,35,36,28,30,25,33,41,30,21,20
Burglary,Domestic Burglary,Barking and Dagenham,81,67,77,81,75,52,46,75,76,82,68,87,94,39,56,63,50,65,50,75,86,71,64,52
Drug Offences,Drug Trafficking,Barking and Dagenham,14,11,19,15,17,17,18,12,10,10,13,15,15,12,28,25,26,36,21,16,20,37,22,20
Drug Offences,Possession of Drugs,Barking and Dagenham,127,138,134,85,120,126,128,118,81,103,119,116,125,149,119,73,86,97,131,85,87,61,74,49
Miscellaneous Crimes Against Society,Bail Offences,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,2,1,1,3,1,1,0,2,1,2,0,1,2,2,2,1,1,0,1,0,1,4,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,1,1,0,1,0,1,0,1,0,0,2,2,0,0,2,0,0,1,1,0,1,0,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,0,5,3,0,0,2,1,2,1,0,4,1,0,2,4,2,0,1,0,2,3,1,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,0,1,0,1,2,2,3,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,11,13,10,6,14,15,14,9,12,16,11,9,10,10,16,9,11,4,9,6,13,10,8,5
